Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate,countrycode
Sweden,09 1994,349,141,40.4,---,---,---,---,1997-01-01,SWE
Norway,09 1993,165,65,39.4,---,---,---,---,1997-01-01,NOR
Finland,03 1995,200,67,33.5,---,---,---,---,1997-01-01,FIN
Denmark,09 1994,179,59,33.0,---,---,---,---,1997-01-01,DNK
Netherlands,05 1994,150,47,31.3,---,---,---,---,1997-01-01,NLD
New Zealand,10 1996,120,35,29.2,---,---,---,---,1997-01-01,NZL
Seychelles,07 1993,33,9,27.3,---,---,---,---,1997-01-01,SYC
Austria,12 1995,183,49,26.8,11 1994,64,13,20.3,1997-01-01,AUT
Germany,10 1994,672,176,26.2,10 1994,68,13,19.1,1997-01-01,DEU
Iceland,04 1995,63,16,25.4,---,---,---,---,1997-01-01,ISL
Argentina,05 1995,257,65,25.3,12 1995,72,2,2.8,1997-01-01,ARG
Mozambique,10 1994,250,63,25.2,---,---,---,---,1997-01-01,MOZ
South Africa,04 1994,400,100,25.0,04 1994,90,16,17.8,1997-01-01,ZAF
Spain,03 1996,350,86,24.6,03 1996,256,34,13.3,1997-01-01,ESP
Cuba,02 1993,589,134,22.8,---,---,---,---,1997-01-01,CUB
China,1992-93,2978,626,21.0,---,---,---,---,1997-01-01,CHN
Eritrea,02 1994,105,22,21.0,---,---,---,---,1997-01-01,ERI
Switzerland,10 1995,200,42,21.0,10 1995,46,8,17.4,1997-01-01,CHE
Dem. People's Rep. of Korea,04 1990,687,138,20.1,---,---,---,---,1997-01-01,
Grenada,06 1995,15,3,20.0,06 1995,13,?,?,1997-01-01,GRD
Guyana,10 1992,65,13,20.0,---,---,---,---,1997-01-01,GUY
Luxembourg,06 1994,60,12,20.0,---,---,---,---,1997-01-01,LUX
Viet Nam,07 1992,395,73,18.5,---,---,---,---,1997-01-01,VNM
Namibia,12 1994,72,13,18.1,12 1994,26,?,?,1997-01-01,NAM
Uganda,06 1996,276,50,18.1,---,---,---,---,1997-01-01,UGA
Canada,10 1993,295,53,18.0,1994,104,24,23.1,1997-01-01,CAN
Turkmenistan,12 1994,50,9,18.0,---,---,---,---,1997-01-01,TKM
Lithuania,10 1996,137,24,17.5,---,---,---,---,1997-01-01,LTU
United Rep. of Tanzania,10 1995,275,48,17.5,---,---,---,---,1997-01-01,TZA
Chad,04 1993,52,9,17.3,---,---,---,---,1997-01-01,TCD
Rwanda,11 1994,70,12,17.1,---,---,---,---,1997-01-01,RWA
Costa Rica,02 1994,57,9,15.8,---,---,---,---,1997-01-01,CRI
Suriname,05 1996,51,8,15.7,---,---,---,---,1997-01-01,SUR
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1997-01-01,AUS
Czech Republic,05 1996,200,30,15.0,11 1996,81,?,?,1997-01-01,CZE
Slovakia,10 1994,150,22,14.7,---,---,---,---,1997-01-01,SVK
