Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate
Sweden,09 1994,349,141,40.4,---,---,---,---,1997-01-01
Norway,09 1993,165,65,39.4,---,---,---,---,1997-01-01
Finland,03 1995,200,67,33.5,---,---,---,---,1997-01-01
Denmark,09 1994,179,59,33.0,---,---,---,---,1997-01-01
Netherlands,05 1994,150,47,31.3,---,---,---,---,1997-01-01
New Zealand,10 1996,120,35,29.2,---,---,---,---,1997-01-01
Seychelles,07 1993,33,9,27.3,---,---,---,---,1997-01-01
Austria,12 1995,183,49,26.8,11 1994,64,13,20.3,1997-01-01
Germany,10 1994,672,176,26.2,10 1994,68,13,19.1,1997-01-01
Iceland,04 1995,63,16,25.4,---,---,---,---,1997-01-01
Argentina,05 1995,257,65,25.3,12 1995,72,2,2.8,1997-01-01
Mozambique,10 1994,250,63,25.2,---,---,---,---,1997-01-01
South Africa,04 1994,400,100,25.0,04 1994,90,16,17.8,1997-01-01
Spain,03 1996,350,86,24.6,03 1996,256,34,13.3,1997-01-01
Cuba,02 1993,589,134,22.8,---,---,---,---,1997-01-01
China,1992-93,2978,626,21.0,---,---,---,---,1997-01-01
Eritrea,02 1994,105,22,21.0,---,---,---,---,1997-01-01
Switzerland,10 1995,200,42,21.0,10 1995,46,8,17.4,1997-01-01
Dem. People's Rep. of Korea,04 1990,687,138,20.1,---,---,---,---,1997-01-01
Grenada,06 1995,15,3,20.0,06 1995,13,?,?,1997-01-01
Guyana,10 1992,65,13,20.0,---,---,---,---,1997-01-01
Luxembourg,06 1994,60,12,20.0,---,---,---,---,1997-01-01
Viet Nam,07 1992,395,73,18.5,---,---,---,---,1997-01-01
Namibia,12 1994,72,13,18.1,12 1994,26,?,?,1997-01-01
Uganda,06 1996,276,50,18.1,---,---,---,---,1997-01-01
Canada,10 1993,295,53,18.0,1994,104,24,23.1,1997-01-01
Turkmenistan,12 1994,50,9,18.0,---,---,---,---,1997-01-01
Lithuania,10 1996,137,24,17.5,---,---,---,---,1997-01-01
United Rep. of Tanzania,10 1995,275,48,17.5,---,---,---,---,1997-01-01
Chad,04 1993,52,9,17.3,---,---,---,---,1997-01-01
Rwanda,11 1994,70,12,17.1,---,---,---,---,1997-01-01
Costa Rica,02 1994,57,9,15.8,---,---,---,---,1997-01-01
Suriname,05 1996,51,8,15.7,---,---,---,---,1997-01-01
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1997-01-01
Czech Republic,05 1996,200,30,15.0,11 1996,81,?,?,1997-01-01
Slovakia,10 1994,150,22,14.7,---,---,---,---,1997-01-01
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1997-01-01
Mexico,07 1997,500,71,14.2,07 1997,128,16,12.5,1997-01-01
Ireland,11 1992,166,23,13.9,02 1993,60,8,13.3,1997-01-01
Kazakstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1997-01-01
Bulgaria,12 1994,240,32,13.3,---,---,---,---,1997-01-01
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1997-01-01
Poland,09 1993,460,60,13.0,09 1993,100,13,13.0,1997-01-01
Portugal,10 1995,230,30,13.0,---,---,---,---,1997-01-01
Estonia,03 1995,101,13,12.9,---,---,---,---,1997-01-01
Indonesia,06 1992,500,63,12.6,---,---,---,---,1997-01-01
Guatemala,11 1995,80,10,12.5,---,---,---,---,1997-01-01
Cameroon,03 1992,180,22,12.2,---,---,---,---,1997-01-01
Albania,05 1996,140,17,12.1,---,---,---,---,1997-01-01
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1997-01-01
Belgium,05 1995,150,18,12.0,05 1995,71,16,22.5,1997-01-01
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1997-01-01
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1997-01-01
Jamaica,03 1993,60,7,11.7,03 1993,21,3,14.3,1997-01-01
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1997-01-01
San Marino,05 1993,60,7,11.7,---,---,---,---,1997-01-01
Senegal,05 1993,120,14,11.7,---,---,---,---,1997-01-01
Hungary,05 1994,386,44,11.4,---,---,---,---,1997-01-01
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1997-01-01
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1997-01-01
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1997-01-01
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1997-01-01
Peru,04 1995,120,13,10.8,---,---,---,---,1997-01-01
Philippines,05 1995,203,22,10.8,05 1995,24,4,16.7,1997-01-01
Barbados,09 1994,28,3,10.7,09 1994,21,6,28.6,1997-01-01
El Salvador,05 1994,84,9,10.7,---,---,---,---,1997-01-01
Russian Federation,12 1995,450,46,10.2,01 1996,178,1,0.6,1997-01-01
Guinea-Bissau,07 1994,100,10,10.0,---,---,---,---,1997-01-01
Panama,05 1994,72,7,9.7,---,---,---,---,1997-01-01
Zambia,11 1996,155,15,9.7,---,---,---,---,1997-01-01
