Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Sub-Saharan Africa,Angola,AGO,1970,120186.0,7170143.0,258965.0,137584.0,235089,1026186.0,1.32,,
Sub-Saharan Africa,Angola,AGO,1971,120186.0,6715564.0,258965.0,137584.0,275293,1026186.0,1.23,,
Sub-Saharan Africa,Angola,AGO,1972,138588.0,7733055.0,317597.0,159268.0,319720,1715476.0,1.46,,
Sub-Saharan Africa,Angola,AGO,1973,141408.0,8863095.0,358292.0,168796.0,388218,1447518.0,1.56,,
Sub-Saharan Africa,Angola,AGO,1974,131302.0,9269994.0,326912.0,371819.0,425930,1301900.0,1.58,,
Sub-Saharan Africa,Angola,AGO,1975,115556.0,8597126.0,308508.0,352956.0,451517,1098436.0,1.42,,
Sub-Saharan Africa,Angola,AGO,1976,92502.0,5297795.0,307606.0,346539.0,159369,1107023.0,0.925,,
Sub-Saharan Africa,Angola,AGO,1977,98635.0,10490902.0,307271.0,346539.0,158915,648814.0,1.48,,
Sub-Saharan Africa,Angola,AGO,1978,329531.0,11564153.0,453511.0,346539.0,205621,1333050.0,1.7,,
Sub-Saharan Africa,Angola,AGO,1979,557336.0,11579881.0,413062.0,386988.0,204935,1055155.0,1.64,,
Sub-Saharan Africa,Angola,AGO,1980,698414.0,11678952.0,425331.0,399822.0,136094,996051.0,1.61,,
Sub-Saharan Africa,Angola,AGO,1981,662224.0,10732218.0,450475.0,399822.0,131612,871853.0,1.43,,
Sub-Saharan Africa,Angola,AGO,1982,380993.0,10602453.0,425583.0,421991.0,100583,855914.0,1.33,,
Sub-Saharan Africa,Angola,AGO,1983,502470.0,10991497.0,435169.0,459523.0,77530,777051.0,1.33,,
Sub-Saharan Africa,Angola,AGO,1984,548851.0,11230348.0,704411.0,117357.0,78304,702412.0,1.3,,
Sub-Saharan Africa,Angola,AGO,1985,602897.0,11364482.0,850905.0,160918.0,113628,1039412.0,1.33,,
Sub-Saharan Africa,Angola,AGO,1986,621463.0,11493213.0,756089.0,204478.0,179526,1026058.0,1.31,,
Sub-Saharan Africa,Angola,AGO,1987,626791.0,11744103.0,829865.0,173364.0,129643,1041997.0,1.3,,
Sub-Saharan Africa,Angola,AGO,1988,752131.0,11779737.0,792831.0,260485.0,168220,1242887.0,1.3,,
Sub-Saharan Africa,Angola,AGO,1989,726527.0,11883834.0,846511.0,244928.0,153294,1303953.0,1.28,,
Sub-Saharan Africa,Angola,AGO,1990,663270.0,7396111.0,1765233.0,291600.0,156080,1016536.0,0.927,,
Sub-Saharan Africa,Angola,AGO,1991,691304.0,7859104.0,1628630.0,244928.0,160071,1257384.0,0.943,,
Sub-Saharan Africa,Angola,AGO,1992,618293.0,8311271.0,1712921.0,172587.0,184376,1187004.0,0.94,,
Sub-Saharan Africa,Angola,AGO,1993,514768.0,8026605.0,2190927.0,125235.0,134126,1211945.0,0.91,,
Sub-Saharan Africa,Angola,AGO,1994,632065.0,7426265.0,1627776.0,175019.0,155717,1540969.0,0.835,,
Sub-Saharan Africa,Angola,AGO,1995,666959.0,9167510.0,1796081.0,171908.0,155860,1070874.0,0.913,,
Sub-Saharan Africa,Angola,AGO,1996,910615.0,11637293.0,1885326.0,197091.0,143933,987971.0,1.07,,
Sub-Saharan Africa,Angola,AGO,1997,911343.0,12214673.0,1737290.0,416630.0,157486,1052142.0,1.09,,
Sub-Saharan Africa,Angola,AGO,1998,1013600.0,13416865.0,1298659.0,385126.0,178532,834182.0,1.1,,
Sub-Saharan Africa,Angola,AGO,1999,1259962.0,13425596.0,1480889.0,621108.0,179017,1156569.0,1.14,,
Sub-Saharan Africa,Angola,AGO,2000,1049582.0,11998603.0,1572960.0,728548.0,179337,1074498.0,1.01,,
Sub-Saharan Africa,Angola,AGO,2001,1174964.0,11202873.0,1616535.0,820625.0,263551,1204489.0,0.959,,
Sub-Saharan Africa,Angola,AGO,2002,1201202.0,10462049.0,1776081.0,820625.0,284249,1480810.0,0.912,,
Sub-Saharan Africa,Angola,AGO,2003,1257596.0,10239023.0,1831677.0,1027529.0,328304,2754302.0,0.958,,
Sub-Saharan Africa,Angola,AGO,2004,1303095.0,9939840.0,2102484.0,653290.0,352593,3452526.0,0.944,,
Sub-Saharan Africa,Angola,AGO,2005,979149.0,9435193.0,1715741.0,767439.0,590020,2476571.0,0.816,,
