country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Angola,1985,AGO,7558612992,758.0885,9970621,Sub-Saharan Africa,1.33,,1975,10
Angola,1986,AGO,7076793856,684.90137,10332574,Sub-Saharan Africa,1.3099999,,1975,11
Angola,1987,AGO,8089279488,756.42755,10694057,Sub-Saharan Africa,1.3,,1975,12
Angola,1988,AGO,8775115776,793.39142,11060261,Sub-Saharan Africa,1.3,,1975,13
Angola,1989,AGO,10207922176,892.34009,11439498,Sub-Saharan Africa,1.28,,1975,14
Angola,1990,AGO,11236276224,949.92133,11828638,Sub-Saharan Africa,.92699999,,1975,15
Angola,1991,AGO,10401188864,850.55615,12228691,Sub-Saharan Africa,.94300002,,1975,16
Angola,1992,AGO,8307826688,657.65466,12632507,Sub-Saharan Africa,.94,,1975,17
Angola,1993,AGO,6084688896,466.67917,13038270,Sub-Saharan Africa,.91000003,,1975,18
Angola,1994,AGO,4438321152,329.69177,13462031,Sub-Saharan Africa,.83499998,,1975,19
Angola,1995,AGO,5538749440,398.12021,13912253,Sub-Saharan Africa,.91299999,,1975,20
Angola,1996,AGO,6535434752,454.375,14383350,Sub-Saharan Africa,1.0700001,,1975,21
Angola,1997,AGO,7675412480,516.12787,14871146,Sub-Saharan Africa,1.09,.095454544,1975,22
Angola,1998,AGO,6506381312,423.40332,15366864,Sub-Saharan Africa,1.1,.12922078,1975,23
Angola,1999,AGO,6152923136,387.68942,15870753,Sub-Saharan Africa,1.14,.15454546,1975,24
Angola,2000,AGO,9129594880,556.88422,16394062,Sub-Saharan Africa,1.01,.15454546,1975,25
Angola,2001,AGO,8936079360,527.46411,16941588,Sub-Saharan Africa,.95899999,.15454546,1975,26
Angola,2002,AGO,15285592064,872.65765,17516140,Sub-Saharan Africa,.912,.15454546,1975,27
Angola,2003,AGO,17812705280,982.8056,18124342,Sub-Saharan Africa,.958,.15454546,1975,28
Angola,2004,AGO,23552057344,1254.6962,18771124,Sub-Saharan Africa,.94400001,.15416667,1975,29
Angola,2005,AGO,36970901504,1900.7239,19450960,Sub-Saharan Africa,.81599998,.15000001,1975,30
Angola,2006,AGO,52381024256,2597.9636,20162340,Sub-Saharan Africa,.82499999,.15000001,1975,31
Angola,2007,AGO,65266417664,3121.3486,20909684,Sub-Saharan Africa,.82099998,.15000001,1975,32
Angola,2008,AGO,88538660864,4081.7175,21691522,Sub-Saharan Africa,.89600003,.22424242,1975,33
Angola,2009,AGO,70307192832,3123.699,22507674,Sub-Saharan Africa,.94499999,.37386364,1975,34
Angola,2010,AGO,83799474176,3586.6636,23364184,Sub-Saharan Africa,.98299998,.38636363,1975,35
Angola,2011,AGO,111789744128,4608.1553,24259112,Sub-Saharan Africa,.98500001,.38598484,1975,36
Angola,2012,AGO,128052912128,5083.8267,25188292,Sub-Saharan Africa,.963,.37066117,1975,37
Angola,2013,AGO,132339105792,5061.3491,26147002,Sub-Saharan Africa,1.0700001,.34090909,1975,38
Angola,2014,AGO,135966801920,5011.9844,27128336,Sub-Saharan Africa,1.13,.36818182,1975,39
Angola,2015,AGO,90496417792,3217.3394,28127720,Sub-Saharan Africa,1.17,.36818182,1975,40
Angola,2016,AGO,52761616384,1809.7094,29154746,Sub-Saharan Africa,1.0599999,.36818182,1975,41
Angola,2017,AGO,73690152960,2439.3745,30208628,Sub-Saharan Africa,.87800002,.36325756,1975,42
Angola,2018,AGO,79450685440,2540.5088,31273532,Sub-Saharan Africa,.801,.30454546,1975,43
Angola,2019,AGO,70897958912,2191.3477,32353588,Sub-Saharan Africa,.79699999,.30000001,1975,44
Angola,2020,AGO,48501559296,1450.9052,33428486,Sub-Saharan Africa,.63099998,.30000001,1975,45
Angola,2021,AGO,66505129984,1927.4741,34503776,Sub-Saharan Africa,.63599998,.29545453,1975,46
Angola,2022,AGO,106782769152,3000.4443,35588988,Sub-Saharan Africa,.57700002,.30909091,1975,47
Burundi,1985,BDI,1149979264,232.41182,4948024,Sub-Saharan Africa,.023,,1962,23
Burundi,1986,BDI,1201725440,238.35692,5041706,Sub-Saharan Africa,.023,,1962,24
Burundi,1987,BDI,1131466496,219.37131,5157769,Sub-Saharan Africa,.033,,1962,25
Burundi,1988,BDI,1082403200,205.31792,5271840,Sub-Saharan Africa,.045000002,,1962,26
Burundi,1989,BDI,1113924096,207.29195,5373697,Sub-Saharan Africa,.046,,1962,27
Burundi,1990,BDI,1132101248,206.44493,5483793,Sub-Saharan Africa,.037999999,,1962,28
Burundi,1991,BDI,1167398528,208.65672,5594828,Sub-Saharan Africa,.052999999,,1962,29
Burundi,1992,BDI,1083037696,188.58116,5743085,Sub-Saharan Africa,.041000001,,1962,30
